"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C6,C9","4","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C4,C7,C8,C10","5","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D3,D4","3","LESD5D5.0CT1G","","","","Diode_SMD:D_SOD-523","~"
"D2","1","1N5819HW","","","","Diode_SMD:Nexperia_CFP3_SOD-123W","~"
"D5","1","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1,R5,R6","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","160","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_SPST","","","","","~"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
